fighter_id,wiki_title,result,record,opponent,method,event,date,round,time,location,fight_id,fetched
032cc3922d871c7f,Khabib Nurmagomedov,win,6–0,Eldar Eldarov,TKO (punches),Tsumada FC 3,2009-08-08 00:00:00,2,2:44,"Agvali, Russia",,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,7–0,Shahbulat Shamhalaev,Submission (armbar),M-1 Challenge: 2009 Selections 9,2009-11-03 00:00:00,1,4:36,"Saint Petersburg, Russia",,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,8–0,Ali Bagov,Decision (unanimous),Golden Fist of Russia 1,2010-06-10 00:00:00,2,5:00,"Moscow, Russia",,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,9–0,Vitaliy Ostroskiy,TKO (punches),M-1 Selection Ukraine 2010: Clash of the Titans,2010-09-18 00:00:00,1,4:06,"Kyiv, Ukraine",,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,10–0,Alexander Agafonov,TKO (corner stoppage),M-1 Selection Ukraine 2010: The Finals,2011-02-12 00:00:00,2,5:00,"Kyiv, Ukraine",,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,11–0,Said Khalilov,Submission (kimura),ProFC 26: Union Nation Cup 14,2011-04-09 00:00:00,1,3:16,"Rostov-on-Don, Russia",,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,12–0,Ashot Shaginyan,KO (punches),ProFC 28: Union Nation Cup 15,2011-05-05 00:00:00,1,2:18,"Rostov-on-Don, Russia",,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,13–0,Kadzhik Abadzhyan,Submission (triangle choke),ProFC 29: Union Nation Cup Final,2011-07-02 00:00:00,1,4:28,"Rostov-on-Don, Russia",,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,14–0,Khamiz Mamedov,Submission (triangle choke),ProFC 30,2011-08-05 00:00:00,1,3:15,"Rostov-on-Don, Russia",,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,15–0,Vadim Sandulskiy,Submission (triangle choke),ProFC / GM Fight: Ukraine Cup 3,2011-09-15 00:00:00,1,3:01,"Odesa, Ukraine",,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,16–0,Arymarcel Santos,TKO (punches),ProFC 36,2011-10-22 00:00:00,1,3:33,"Khasavyurt, Russia",,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,17–0,Kamal Shalorus,Submission (rear-naked choke),UFC on FX: Guillard vs. Miller,2012-01-20 00:00:00,3,2:08,"Nashville, Tennessee, United States",8360accf6f70ebc4,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,18–0,Gleison Tibau,Decision (unanimous),UFC 148,2012-07-07 00:00:00,3,5:00,"Las Vegas, Nevada, United States",ded18af0e4eae2f7,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,19–0,Thiago Tavares,KO (punches and elbows),UFC on FX: Belfort vs. Bisping,2013-01-19 00:00:00,1,1:55,"São Paulo, Brazil",7651b2e09ea2c420,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,20–0,Abel Trujillo,Decision (unanimous),UFC 160,2013-05-25 00:00:00,3,5:00,"Las Vegas, Nevada, United States",e1d33aa47b35d021,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,21–0,Pat Healy,Decision (unanimous),UFC 165,2013-09-21 00:00:00,3,5:00,"Toronto, Ontario, Canada",ca2b48fd007126e0,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,22–0,Rafael dos Anjos,Decision (unanimous),UFC on Fox: Werdum vs. Browne,2014-04-19 00:00:00,3,5:00,"Orlando, Florida, United States",9d1722fb8b83a92a,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,23–0,Darrell Horcher,TKO (punches),UFC on Fox: Teixeira vs. Evans,2016-04-16 00:00:00,2,3:38,"Tampa, Florida, United States",781b4b6951df64fe,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,24–0,Michael Johnson,Submission (kimura),UFC 205,2016-11-12 00:00:00,3,2:31,"New York City, New York, United States",c26806c2d554e50c,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,25–0,Edson Barboza,Decision (unanimous),UFC 219,2017-12-30 00:00:00,3,5:00,"Las Vegas, Nevada, United States",a88a4c126d585320,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,26–0,Al Iaquinta,Decision (unanimous),UFC 223,2018-04-07 00:00:00,5,5:00,"Brooklyn, New York, United States",eab7b76e177e1903,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,27–0,Conor McGregor,Submission (neck crank),UFC 229,2018-10-06 00:00:00,4,3:03,"Las Vegas, Nevada, United States",3eea92e7f26fb05b,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,28–0,Dustin Poirier,Submission (rear-naked choke),UFC 242,2019-09-07 00:00:00,3,2:06,"Abu Dhabi, United Arab Emirates",01a4827b3596d111,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,29–0,Justin Gaethje,Technical Submission (triangle choke),UFC 254,2020-10-24 00:00:00,2,1:34,"Abu Dhabi, United Arab Emirates",59eea37af7efb06c,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,5–0,Said Akhmed,TKO (punches),1,2026-09-23 02:05:00,,,,,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,3–0,Ramazan Kurbanismailov,Decision (unanimous),2,2026-09-23 05:00:00,,,,,2026-09-23
032cc3922d871c7f,Khabib Nurmagomedov,win,2–0,Magomed Magomedov,Decision (unanimous),2,2026-09-23 05:00:00,,,,,2026-09-23
0359313549d230a1,Pete Sell,win,1–0,Rob Biegley,Decision,Vengeance at the Vanderbilt 14,2002-06-28 00:00:00,1,10:00,"Plainview, New York, United States",,2026-09-23
0359313549d230a1,Pete Sell,win,2–0,Ted Govola,Decision (unanimous),Ring of Combat 2,2002-12-07 00:00:00,1,10:00,"Secaucus, New Jersey, United States",,2026-09-23
0359313549d230a1,Pete Sell,win,3–0,Derek Johnson,Submission (armbar),Ring of Combat 3,2003-06-07 00:00:00,1,2:03,"Morristown, New Jersey, United States",,2026-09-23
0359313549d230a1,Pete Sell,win,4–0,Chris Liguori,Decision (split),Ring of Combat 4,2003-08-15 00:00:00,3,5:00,"Atlantic City, New Jersey, United States",,2026-09-23
0359313549d230a1,Pete Sell,win,5–0,Chris Liguori,Submission (rear-naked choke),Ring of Combat 6,2004-04-24 00:00:00,3,0:41,"Elizabeth, New Jersey, United States",,2026-09-23
0359313549d230a1,Pete Sell,win,6–0,Phil Baroni,Submission (guillotine choke),UFC 51,2005-02-05 00:00:00,3,4:19,"Las Vegas, Nevada, United States",987b6b4f7825e40e,2026-09-23
0359313549d230a1,Pete Sell,loss,6–1,Nate Quarry,TKO (punch),UFC Ultimate Fight Night,2005-08-06 00:00:00,1,0:42,"Las Vegas, Nevada, United States",bf1525f9761a116e,2026-09-23
0359313549d230a1,Pete Sell,win,7–1,Landon Showalter,Decision (unanimous),Ring of Combat 10,2006-04-14 00:00:00,3,5:00,"Atlantic City, New Jersey, United States",,2026-09-23
0359313549d230a1,Pete Sell,loss,7–2,Scott Smith,KO (punch),The Ultimate Fighter: The Comeback Finale,2006-11-11 00:00:00,2,3:25,"Las Vegas, Nevada, United States",36895d9bbf5abc51,2026-09-23
0359313549d230a1,Pete Sell,loss,7–3,Thales Leites,Decision (unanimous),UFC 69,2007-04-07 00:00:00,3,5:00,"Houston, Texas, United States",54cf1ffbc6e7a9fd,2026-09-23
0359313549d230a1,Pete Sell,loss,7–4,Nate Quarry,KO (punch),UFC Fight Night: Thomas vs. Florian,2007-09-19 00:00:00,3,0:44,"Las Vegas, Nevada, United States",b46679306287ea79,2026-09-23
0359313549d230a1,Pete Sell,win,8–4,Josh Burkman,Decision (unanimous),UFC 90,2008-10-25 00:00:00,3,5:00,"Rosemont, Illinois, United States",cfbeeffd65101ae1,2026-09-23
0359313549d230a1,Pete Sell,loss,8–5,Matt Brown,TKO (punches),UFC 96,2009-03-07 00:00:00,1,1:32,"Columbus, Ohio, United States",1df12710cfdb60f4,2026-09-23
0359313549d230a1,Pete Sell,win,9–5,Elijah Harshbarger,Submission (armbar),Ring of Combat 36,2011-06-17 00:00:00,2,3:24,"Atlantic City, New Jersey, United States",,2026-09-23
0359313549d230a1,Pete Sell,loss,9–6,Nordine Taleb,TKO (punches),Ring of Combat 38,2011-11-18 00:00:00,2,0:53,"Atlantic City, New Jersey, United States",,2026-09-23
0359313549d230a1,Pete Sell,win,10–6,Mitch Whitesel,Decision (unanimous),Ring of Combat 39,2012-02-10 00:00:00,3,5:00,"Atlantic City, New Jersey, United States",,2026-09-23
0359313549d230a1,Pete Sell,loss,10–7,Elijah Harshbarger,Decision (unanimous),Ring of Combat 52,2015-09-25 00:00:00,3,5:00,"Atlantic City, New Jersey, United States",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,1–0,Ryushi Yanagisawa,KO (palm strike),"Pancrase: Yes, We Are Hybrid Wrestlers 1",1993-09-21 00:00:00,1,0:43,"Urayasu, Chiba, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,2–0,Takaku Fuke,KO (knee to the body),"Pancrase: Yes, We Are Hybrid Wrestlers 2",1993-10-14 00:00:00,1,2:03,"Nagoya, Aichi, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,loss,2–1,Masakatsu Funaki,Submission (toe hold),Pancrase: Pancrash! 1,1994-01-19 00:00:00,1,2:58,"Yokohama, Kanagawa, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,3–1,Vernon White,Submission (guillotine choke),Pancrase: Pancrash! 3,1994-04-21 00:00:00,1,1:16,"Osaka, Osaka, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,4–1,Kazuo Takahashi,TKO (knee injury),Pancrase: Road to the Championship 1,1994-05-31 00:00:00,1,1:37,"Tokyo, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,5–1,Minoru Suzuki,KO (knee to the body),Pancrase: Road to the Championship 2,1994-07-06 00:00:00,1,3:43,"Amagasaki, Hyogo, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,loss,5–2,Ken Shamrock,Submission (rear-naked choke),Pancrase: Road to the Championship 3,1994-07-26 00:00:00,1,16:42,"Tokyo, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,6–2,Jason DeLucia,Submission (guillotine choke),Pancrase: Road to the Championship 5,1994-10-15 00:00:00,1,1:43,"Tokyo, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,loss,6–3,Frank Shamrock,Decision (majority),King of Pancrase tournament opening round,1994-12-16 00:00:00,1,10:00,"Tokyo, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,7–3,Manabu Yamada,Technical Submission (arm-triangle choke),Pancrase: Eyes of Beast 1,1995-01-26 00:00:00,1,1:05,"Nagoya, Aichi, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,loss,7–4,Ken Shamrock,Submission (kneebar),Pancrase: Eyes of Beast 2,1995-03-10 00:00:00,1,1:01,"Yokohama, Kanagawa, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,8–4,Takaku Fuke,Submission (heel hook),Pancrase: Eyes of Beast 3,1995-04-08 00:00:00,1,1:52,"Nagoya, Aichi, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,9–4,Maurice Smith,Submission (kneebar),Pancrase: Eyes of Beast 4,1995-05-13 00:00:00,1,2:10,"Urayasu, Chiba, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,10–4,Jason DeLucia,Submission (heel hook),Pancrase: Eyes of Beast 5,1995-06-13 00:00:00,1,1:32,"Sapporo, Hokkaido, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,11–4,Frank Shamrock,Decision (split),Pancrase: 1995 Neo-Blood Tournament Second Round,1995-07-23 00:00:00,1,15:00,"Tokyo, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,12–4,Minoru Suzuki,Submission (guillotine choke),Pancrase: 1995 Anniversary Show,1995-09-01 00:00:00,1,15:35,"Tokyo, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,13–4,Maurice Smith,Submission (rear-naked choke),Pancrase: Eyes of Beast 6,1995-11-04 00:00:00,1,4:34,"Yokohama, Kanagawa, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,14–4,Ryushi Yanagisawa,Submission (rear-naked choke),Pancrase: Eyes of Beast 7,1995-12-14 00:00:00,1,27:35,"Sapporo, Hokkaido, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,15–4,Guy Mezger,Submission (ankle lock),Pancrase: Truth 2,1996-03-02 00:00:00,1,19:36,"Kobe, Hyogo, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,16–4,Katsuomi Inagaki,TKO (points),Pancrase: Truth 4,1996-04-08 00:00:00,1,14:07,"Tokyo, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,17–4,Frank Shamrock,TKO (doctor stoppage),Pancrase: Truth 5,1996-05-16 00:00:00,1,11:11,"Tokyo, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,18–4,Jason DeLucia,KO (Punch to the body),Pancrase: Truth 6,1996-06-25 00:00:00,1,8:48,"Fukuoka, Fukuoka, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,19–4,Masakatsu Funaki,KO (knee),Pancrase: 1996 Anniversary Show,1996-09-07 00:00:00,1,17:05,"Urayasu, Chiba, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,20–4,Manabu Yamada,Submission (ankle lock),Pancrase: Truth 7,1996-10-08 00:00:00,1,0:54,"Nagoya, Aichi, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,draw,20–4–1,Osami Shibuya,Draw (majority),Pancrase: Alive 3,1997-03-22 00:00:00,1,15:00,"Nagoya, Aichi, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,21–4–1,Kiuma Kunioku,Decision (points),Pancrase: Alive 4,1997-04-27 00:00:00,1,15:00,"Urayasu, Chiba, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,22–4–1,Takaku Fuke,Submission (armbar),Pancrase: Alive 7,1997-06-30 00:00:00,1,4:28,"Hakata, Fukuoka, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,23–4–1,Osami Shibuya,Submission (body crunch),Pancrase: 1997 Anniversary Show,1997-09-06 00:00:00,1,3:15,"Urayasu, Chiba, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,24–4–1,Keiichiro Yamamiya,Submission (rear-naked choke),Pancrase: Alive 11,1997-12-20 00:00:00,1,4:58,"Yokohama, Kanagawa, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,25–4–1,Kengo Watanabe,TKO (palm strikes),Pancrase: 1998 Anniversary Show,1998-09-14 00:00:00,1,2:58,"Tokyo, Japan",,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,26–4–1,Tsuyoshi Kohsaka,TKO (punches),UFC 18,1999-01-08 00:00:00,1,14:15,"Kenner, Louisiana, United States",3fc4d9f17be8d003,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,27–4–1,Kevin Randleman,Decision (split),UFC 20,1999-05-07 00:00:00,1,21:00,"Birmingham, Alabama, United States",73c07530f667289f,2026-09-23
03688dc3c3af3ac1,Bas Rutten,win,,Ruben Villareal,TKO (leg kicks),WFA: King of the Streets,2006-07-22 00:00:00,1,3:24,"Los Angeles, California, United States",,2026-09-23
03c9994c5b8958ec,John Cholish,loss,0–1,Jason Patino,Submission (guillotine choke),Cage Fights 6,2007-09-29 00:00:00,1,2:17,"Fort Myers, Florida, United States",,2026-09-23
03c9994c5b8958ec,John Cholish,win,1–1,Chris Connor,Decision (unanimous),Battle at the Nation's Capital,2008-12-13 00:00:00,3,5:00,"Washington, D.C., United States",,2026-09-23
03c9994c5b8958ec,John Cholish,win,2–1,Benoit Guionnet,TKO (punches),Wreck MMA: Fight for the Troops,2009-12-12 00:00:00,2,0:39,"Gatineau, Quebec, Canada",,2026-09-23
03c9994c5b8958ec,John Cholish,win,3–1,Matt Troyer,Submission (arm-triangle choke),Urban Conflict Championships 1,2010-03-19 00:00:00,2,1:16,"Jersey City, New Jersey, United States",,2026-09-23
03c9994c5b8958ec,John Cholish,win,4–1,Hitalo Machado,TKO (punches),Urban Conflict Championships 2,2010-05-14 00:00:00,4,2:25,"Jersey City, New Jersey, United States",,2026-09-23
03c9994c5b8958ec,John Cholish,win,5–1,Rich Moskowitz,Submission (inverted triangle choke),Ring of Combat 32,2010-10-23 00:00:00,3,3:05,"Atlantic City, New Jersey, United States",,2026-09-23
03c9994c5b8958ec,John Cholish,win,6–1,Marc Stevens,Submission (kneebar),Strikeforce: Fedor vs. Silva,2011-03-26 00:00:00,2,3:57,"East Rutherford, New Jersey, United States",,2026-09-23
03c9994c5b8958ec,John Cholish,win,7–1,Jameel Massouh,Submission (guillotine choke),Cage Fury Fighting Championships 9,2011-06-10 00:00:00,2,2:25,"Atlantic City, New Jersey, United States",,2026-09-23
03c9994c5b8958ec,John Cholish,win,8–1,Mitch Clarke,TKO (punches),UFC 140,2011-12-10 00:00:00,2,4:36,"Toronto, Ontario, Canada",e094423979fc7c6a,2026-09-23
03c9994c5b8958ec,John Cholish,loss,8–2,Danny Castillo,Decision (unanimous),UFC on Fox: Diaz vs. Miller,2012-05-05 00:00:00,3,5:00,"East Rutherford, New Jersey, United States",c039953c2f438832,2026-09-23
03c9994c5b8958ec,John Cholish,loss,8–3,Gleison Tibau,Submission (guillotine choke),UFC on FX: Belfort vs. Rockhold,2013-05-18 00:00:00,2,2:34,"Jaraguá do Sul, Brazil",edc4e54d5258eea8,2026-09-23
03f982ca3735070c,Walt Harris (fighter),win,1–0,Justin Thornton,TKO (punches),Hess Extreme Fighting,2011-03-15 00:00:00,1,0:16,"Panama City Beach, Florida, United States",,2026-09-23
03f982ca3735070c,Walt Harris (fighter),loss,1–1,Chris Barnett,Decision (unanimous),World Extreme Fighting 46,2011-04-22 00:00:00,3,5:00,"Orlando, Florida, United States",,2026-09-23
03f982ca3735070c,Walt Harris (fighter),win,2–1,Wes Little,KO (punch),Fight Force International: Blood & Sand 9,2011-05-07 00:00:00,1,1:54,"Biloxi, Mississippi, United States",,2026-09-23
03f982ca3735070c,Walt Harris (fighter),win,3–1,Cedric James,KO (punches),Fight Time 7: The Return,2011-10-07 00:00:00,1,0:22,"Fort Lauderdale, Florida, United States",,2026-09-23
03f982ca3735070c,Walt Harris (fighter),win,4–1,Anthony Hamilton,KO (punches),Superior Cage Combat 4: Grove vs. Silva,2012-02-16 00:00:00,1,1:15,"Las Vegas, Nevada, United States",,2026-09-23
03f982ca3735070c,Walt Harris (fighter),win,5–1,Josh Robertson,TKO (punches),Strike Hard Productions 20,2012-12-08 00:00:00,1,1:06,"Birmingham, Alabama, United States",,2026-09-23
03f982ca3735070c,Walt Harris (fighter),win,6–1,Tony Melton,TKO (punches),Strike Hard Productions 24,2013-06-15 00:00:00,1,2:00,"Birmingham, Alabama, United States",,2026-09-23
03f982ca3735070c,Walt Harris (fighter),loss,6–2,Jared Rosholt,Decision (unanimous),The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30 00:00:00,3,5:00,"Las Vegas, Nevada, United States",2b5058614b56a898,2026-09-23
03f982ca3735070c,Walt Harris (fighter),loss,6–3,Nikita Krylov,TKO (head kick and punches),UFC on Fox: Henderson vs. Thomson,2014-01-25 00:00:00,1,0:25,"Chicago, Illinois, United States",e53c8a20819f9be6,2026-09-23
03f982ca3735070c,Walt Harris (fighter),win,7–3,D.J. Linderman,KO (punches),Titan FC 28,2014-05-16 00:00:00,1,4:12,"Newkirk, Oklahoma, United States",,2026-09-23
03f982ca3735070c,Walt Harris (fighter),loss,7–4,Soa Palelei,TKO (punches),UFC Fight Night: Rockhold vs. Bisping,2014-11-07 00:00:00,2,4:49,"Sydney, Australia",3e9f3ce3a01bb97f,2026-09-23
03f982ca3735070c,Walt Harris (fighter),win,8–4,Cody East,TKO (punches),UFC 197,2016-04-23 00:00:00,1,4:18,"Las Vegas, Nevada, United States",92049ba4483fc840,2026-09-23
03f982ca3735070c,Walt Harris (fighter),loss,8–5,Shamil Abdurakhimov,Decision (split),UFC Fight Night: Lineker vs. Dodson,2016-10-01 00:00:00,3,5:00,"Portland, Oregon, United States",412735f3e0b66ea6,2026-09-23
03f982ca3735070c,Walt Harris (fighter),win,9–5,Chase Sherman,KO (knee and punches),UFC Fight Night: Rodríguez vs. Penn,2017-01-15 00:00:00,2,2:41,"Phoenix, Arizona, United States",3f7684492c9df05e,2026-09-23
03f982ca3735070c,Walt Harris (fighter),win,10–5,Cyril Asker,TKO (punches and elbows),UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00,1,1:44,"Kallang, Singapore",9072bf6135cad3e0,2026-09-23
03f982ca3735070c,Walt Harris (fighter),loss,10–6,Fabrício Werdum,Submission (armbar),UFC 216,2017-10-07 00:00:00,1,1:05,"Las Vegas, Nevada, United States",53ee6c3591483193,2026-09-23
03f982ca3735070c,Walt Harris (fighter),loss,10–7,Mark Godbeer,DQ (illegal kick),UFC 217,2017-11-04 00:00:00,1,4:29,"New York City, New York, United States",8375f311e8c6c079,2026-09-23
03f982ca3735070c,Walt Harris (fighter),win,11–7,Daniel Spitz,KO (punches),UFC Fight Night: Rivera vs. Moraes,2018-06-01 00:00:00,2,4:59,"Utica, New York, United States",f43f9861e73739c8,2026-09-23
03f982ca3735070c,Walt Harris (fighter),nc,11–7 (1),Andrei Arlovski,NC (overturned),UFC 232,2018-12-29 00:00:00,3,5:00,"Inglewood, California, United States",819af4bbad55324d,2026-09-23
03f982ca3735070c,Walt Harris (fighter),win,12–7 (1),Serghei Spivac,TKO (punches),UFC Fight Night: Iaquinta vs. Cowboy,2019-05-04 00:00:00,1,0:50,"Ottawa, Ontario, Canada",e939acbd9894c686,2026-09-23
03f982ca3735070c,Walt Harris (fighter),win,13–7 (1),Aleksei Oleinik,KO (knee and punches),UFC on ESPN: dos Anjos vs. Edwards,2019-07-20 00:00:00,1,0:12,"San Antonio, Texas, United States",15ce105716441c54,2026-09-23
03f982ca3735070c,Walt Harris (fighter),loss,13–8 (1),Alistair Overeem,TKO (punches),UFC on ESPN: Overeem vs. Harris,2020-05-16 00:00:00,2,3:00,"Jacksonville, Florida, United States",ce0748519d5ea5c6,2026-09-23
03f982ca3735070c,Walt Harris (fighter),loss,13–9 (1),Alexander Volkov,TKO (body kick and punches),UFC 254,2020-10-24 00:00:00,2,1:15,"Abu Dhabi, United Arab Emirates",ccfe7b0d29c5440c,2026-09-23
03f982ca3735070c,Walt Harris (fighter),loss,,Marcin Tybura,TKO (punches),UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05 00:00:00,1,4:06,"Las Vegas, Nevada, United States",f187c7ec92f43828,2026-09-23
040a74bb0a465c54,Arnold Allen,win,1–0,Nathan Greyson,KO (punch),Ultimate Challenge MMA 27,2012-04-07 00:00:00,2,0:40,"London, England",,2026-09-23
040a74bb0a465c54,Arnold Allen,win,2–0,Kim Thinghaugen,TKO (doctor stoppage),Ultimate Warrior Challenge 21,2012-10-20 00:00:00,1,5:00,"Southend-on-Sea, England",,2026-09-23
040a74bb0a465c54,Arnold Allen,win,3–0,Carl Orriss,Decision (unanimous),Ultimate Challenge MMA 32,2013-02-02 00:00:00,3,5:00,"London, England",,2026-09-23
040a74bb0a465c54,Arnold Allen,win,4–0,Andy Green,Submission (rear-naked choke),Cage Warriors 56,2013-07-06 00:00:00,1,4:00,"London, England",,2026-09-23
040a74bb0a465c54,Arnold Allen,win,5–0,Declan Williams,Submission (triangle choke),Cage Warriors 60,2013-10-05 00:00:00,2,4:50,"London, England",,2026-09-23
040a74bb0a465c54,Arnold Allen,win,6–0,Doni Miller,TKO (punches),Cage Warriors 61,2013-12-13 00:00:00,2,0:34,"Amman, Jordan",,2026-09-23
040a74bb0a465c54,Arnold Allen,win,7–0,Tobias Huber,TKO (punches),Cage Warriors: Fight Night 11,2014-04-18 00:00:00,1,0:37,"Amman, Jordan",,2026-09-23
040a74bb0a465c54,Arnold Allen,loss,7–1,Marcin Wrzosek,Decision (unanimous),Cage Warriors 69,2014-06-07 00:00:00,3,5:00,"London, England",,2026-09-23
040a74bb0a465c54,Arnold Allen,win,8–1,Gaetano Pirello,Decision (unanimous),Cage Warriors 71,2014-08-22 00:00:00,3,5:00,"Amman, Jordan",,2026-09-23
040a74bb0a465c54,Arnold Allen,win,9–1,Paul Cook,TKO (doctor stoppage),Made 4 the Cage 15,2014-11-29 00:00:00,2,5:00,"Tyne and Wear, England",,2026-09-23
040a74bb0a465c54,Arnold Allen,win,10–1,Alan Omer,Submission (guillotine choke),UFC Fight Night: Jędrzejczyk vs. Penne,2015-06-20 00:00:00,3,1:41,"Berlin, Germany",cd7fd3f034717d3c,2026-09-23
040a74bb0a465c54,Arnold Allen,win,11–1,Yaotzin Meza,Decision (unanimous),UFC Fight Night: Silva vs. Bisping,2016-02-27 00:00:00,3,5:00,"London, England",c82f9bc365ff1074,2026-09-23
040a74bb0a465c54,Arnold Allen,win,12–1,Makwan Amirkhani,Decision (split),UFC Fight Night: Manuwa vs. Anderson,2017-03-18 00:00:00,3,5:00,"London, England",7ec86f2af631344f,2026-09-23
040a74bb0a465c54,Arnold Allen,win,13–1,Mads Burnell,Submission (guillotine choke),UFC Fight Night: Thompson vs. Till,2018-05-27 00:00:00,3,2:41,"Liverpool, England",f6efb09c01e4cac6,2026-09-23
040a74bb0a465c54,Arnold Allen,win,14–1,Jordan Rinaldi,Decision (unanimous),UFC Fight Night: Till vs. Masvidal,2019-03-16 00:00:00,3,5:00,"London, England",8cc4c597aecbfef5,2026-09-23
040a74bb0a465c54,Arnold Allen,win,15–1,Gilbert Melendez,Decision (unanimous),UFC 239,2019-07-06 00:00:00,3,5:00,"Las Vegas, Nevada, United States",c48af5eafb532d0a,2026-09-23
040a74bb0a465c54,Arnold Allen,win,16–1,Nik Lentz,Decision (unanimous),UFC Fight Night: Blaydes vs. dos Santos,2020-01-25 00:00:00,3,5:00,"Raleigh, North Carolina, United States",ed94cdc0f2b97e15,2026-09-23
040a74bb0a465c54,Arnold Allen,win,17–1,Sodiq Yusuff,Decision (unanimous),UFC on ABC: Vettori vs. Holland,2021-04-10 00:00:00,3,5:00,"Las Vegas, Nevada, United States",71b81d8199a0fa19,2026-09-23
040a74bb0a465c54,Arnold Allen,win,18–1,Dan Hooker,TKO (punches and elbows),UFC Fight Night: Volkov vs. Aspinall,2022-03-19 00:00:00,1,2:33,"London, England",ce3d94186567a684,2026-09-23
040a74bb0a465c54,Arnold Allen,win,19–1,Calvin Kattar,TKO (knee injury),UFC Fight Night: Kattar vs. Allen,2022-10-29 00:00:00,2,0:08,"Las Vegas, Nevada, United States",a554a72bb0377213,2026-09-23
040a74bb0a465c54,Arnold Allen,loss,19–2,Max Holloway,Decision (unanimous),UFC on ESPN: Holloway vs. Allen,2023-04-15 00:00:00,5,5:00,"Kansas City, Missouri, United States",6049301b4deea035,2026-09-23
040a74bb0a465c54,Arnold Allen,loss,19–3,Movsar Evloev,Decision (unanimous),UFC 297,2024-01-20 00:00:00,3,5:00,"Toronto, Ontario, Canada",1a7cd191f0cf160c,2026-09-23
