fight_id,date,fighter_id,fighter,elo_before,elo_after
0c2a634606639d71,2014-06-07,3a12a2f096a6d975,Roger Narvaez,1500.0,1456.7
410e3163827d6d3b,2014-06-07,af62f99eb7606308,Erik Perez,1606.5,1565.2
410e3163827d6d3b,2014-06-07,5ef0088c1b19beeb,Bryan Caraway,1595.6,1636.9
5eb07bffdc8b7acf,2014-06-07,53ec9cb470e1a4ea,Jon Tuck,1500.1,1540.1
5eb07bffdc8b7acf,2014-06-07,33e00249ef08d3a4,Jake Lindsey,1500.0,1460.0
6597b770486021b8,2014-06-07,fb8a3025ae722e64,Bobby Voelker,1393.0,1363.8
6597b770486021b8,2014-06-07,5431dccc09118234,Lance Benoist,1489.0,1518.2
6eee347f75f223f0,2014-06-07,3623bd267a2eef2e,Yaotzin Meza,1503.1,1461.8
6eee347f75f223f0,2014-06-07,de75d1c45a39e221,Sergio Pettis,1491.3,1532.6
6ff8fff0fe2a3cd9,2014-06-07,5f04e3d58d9ce982,Yves Edwards,1542.0,1497.7
6ff8fff0fe2a3cd9,2014-06-07,a3be148af5c7b088,Piotr Hallmann,1503.7,1548.1
753004dcc9c53eb6,2014-06-07,2676b28836a5a836,Benson Henderson,1736.8,1763.5
753004dcc9c53eb6,2014-06-07,9b7694d064a8a0ad,Rustam Khabilov,1617.3,1590.5
8d7ea177efadc718,2014-06-07,82e7929bf6c2b689,Diego Sanchez,1584.2,1607.5
8d7ea177efadc718,2014-06-07,4f732e58ed907eff,Ross Pearson,1643.1,1619.7
b97d2f97d109cfc8,2014-06-07,6a2f7c151031653d,Rafael Dos Anjos,1693.6,1715.0
b97d2f97d109cfc8,2014-06-07,e5d03e4d966126bd,Jason High,1519.2,1497.7
d02ac0447fb2a7a0,2014-06-07,0b64d0fed453ef7f,Scott Jorgensen,1410.1,1456.2
d02ac0447fb2a7a0,2014-06-07,8a9c6c4301f6d088,Danny Martinez,1464.0,1417.8
dbc35626d0f0576b,2014-06-07,99506df1af6c8b3b,John Dodson,1597.8,1634.7
dbc35626d0f0576b,2014-06-07,92437c6775b3f7d1,John Moraga,1571.3,1534.4
2d7ead5ad0952423,2014-06-14,173acb3f920082b8,Roland Delorme,1581.8,1532.6
2d7ead5ad0952423,2014-06-14,64788ee44b062ded,Michinori Tanaka,1500.0,1549.3
357ba2f1da89031b,2014-06-14,4ac1ecf8ce59ef23,Jason Saggo,1500.0,1540.0
357ba2f1da89031b,2014-06-14,1d36f1ac66cf689d,Josh Shockley,1500.0,1460.0
594ce25b9e16c7ba,2014-06-14,46a2f24feb258ae0,Valerie Letourneau,1500.0,1520.0
594ce25b9e16c7ba,2014-06-14,dcbf01d605681ad1,Elizabeth Phillips,1500.0,1480.0
5fe5c8cb69d8825e,2014-06-14,b4eeac608fc82f88,Yves Jabouin,1479.2,1521.7
5fe5c8cb69d8825e,2014-06-14,bc7230f231701d66,Mike Easton,1501.1,1458.6
7767149280471f2a,2014-06-14,7e47047d0971d566,Daniel Sarafian,1507.7,1471.4
7767149280471f2a,2014-06-14,71df36d6d8cf0d74,Kiichi Kunimoto,1540.0,1576.3
933660cfab154f1a,2014-06-14,8a304bfd6bf04a57,Demetrious Johnson,1709.0,1739.3
933660cfab154f1a,2014-06-14,3dd92ff9fb0412b3,Ali Bagautinov,1622.7,1592.5
a84d032d7d217427,2014-06-14,633a45d131192ffe,Kajan Johnson,1500.0,1455.4
a84d032d7d217427,2014-06-14,9a2d3567abc02e34,Tae Hyun Bang,1460.0,1504.6
b72c19b80fb47ba4,2014-06-14,c0ab242c40decc55,Ryan Bader,1655.5,1679.6
b72c19b80fb47ba4,2014-06-14,5c1ca0c72b599a3c,Rafael Cavalcante,1509.7,1485.5
db747a157e1f264b,2014-06-14,50db8711c70196cd,Ovince Saint Preux,1594.3,1629.6
db747a157e1f264b,2014-06-14,bc3ec52ef70fc155,Ryan Jimmo,1552.8,1517.5
de65739f00350c58,2014-06-14,cbd5d3cdd862e90e,Rory MacDonald,1739.7,1766.5
de65739f00350c58,2014-06-14,effd9de9937996f8,Tyron Woodley,1620.3,1593.5
f3ebce624bb154ae,2014-06-14,3738e68d2261e60f,Andrei Arlovski,1702.4,1717.2
f3ebce624bb154ae,2014-06-14,89a407032911e27e,Brendan Schaub,1609.0,1594.3
0dab467898de22c6,2014-06-28,8c0580d4fff106c1,Kelvin Gastelum,1588.4,1626.7
0dab467898de22c6,2014-06-28,8b5f9ea38184ded3,Nicholas Musoke,1574.2,1535.8
12bf24fa110513d0,2014-06-28,dbc17725b887860a,Cezar Ferreira,1547.4,1584.5
12bf24fa110513d0,2014-06-28,8a70ceb3edbe757b,Andrew Craig,1521.5,1484.5
1f65f03f1225e061,2014-06-28,e1147d3d2dabe1ce,Robert Whittaker,1520.9,1553.9
1f65f03f1225e061,2014-06-28,b7ad576b8ae115e6,Mike Rhodes,1460.0,1426.9
25a28456f684503e,2014-06-28,fcd448a2fe1a23cc,Gian Villante,1478.7,1497.7
25a28456f684503e,2014-06-28,cb52f9490c2dc069,Sean O'Connell,1461.7,1442.6
2977a9b5c30d89c1,2014-06-28,54578e5927adea53,Richie Vaculik,1460.0,1504.6
2977a9b5c30d89c1,2014-06-28,57887765f831e228,Roldan Sangcha'an,1500.0,1455.4
2bb2a2652fe38809,2014-06-28,84b3e7d38f2d2ec5,Neil Magny,1543.4,1578.4
2bb2a2652fe38809,2014-06-28,a4dc47001f202bcd,Rodrigo de Lima,1500.0,1465.0
2c8d1f5bb73a812b,2014-06-28,3974fa35c917af1d,Ricardo Lamas,1612.8,1642.0
2c8d1f5bb73a812b,2014-06-28,ed209f6618c82e41,Hacran Dias,1516.6,1487.4
46cfb41b00cb5ad8,2014-06-28,d247691a6c0e9034,Cub Swanson,1690.1,1724.2
46cfb41b00cb5ad8,2014-06-28,18968f97ad34f15c,Jeremy Stephens,1638.3,1604.2
47cabf79c3340581,2014-06-28,0c9c0a43d3f3f49d,Marcelo Guimaraes,1475.7,1495.3
47cabf79c3340581,2014-06-28,993d385f5a475375,Andy Enz,1469.4,1449.8
4eae10815ebe78e3,2014-06-28,ffc3e6daaa6da0b7,Johnny Bedford,1536.8,1488.1
4eae10815ebe78e3,2014-06-28,700a674c042b7a96,Cody Gibson,1460.0,1508.7
612333aaff795989,2014-06-28,98c23cb6da5b3352,Aleksei Oleinik,1500.0,1540.0
612333aaff795989,2014-06-28,c727c7d31c50c4cf,Anthony Hamilton,1500.0,1460.0
70e49c90d012de66,2014-06-28,a845f0735bc67405,Jake Matthews,1500.0,1540.0
70e49c90d012de66,2014-06-28,36207c58e854cae5,Dashon Johnson,1500.0,1460.0
7962611f2adbacc0,2014-06-28,60029bcf496bd707,Soa Palelei,1580.0,1540.0
7962611f2adbacc0,2014-06-28,91ea901c458e95dd,Jared Rosholt,1580.0,1620.0
7d26a6b4b6845e1b,2014-06-28,92b62174c175ce19,Clint Hester,1614.1,1629.9
7d26a6b4b6845e1b,2014-06-28,fae67903c4fe636b,Antonio Braga Neto,1540.0,1524.2
9afda67fdb4d7c07,2014-06-28,8e8e4487c621aa1c,Joe Ellenberger,1500.0,1520.0
9afda67fdb4d7c07,2014-06-28,c06a9b48d4132c8e,James Moontasri,1500.0,1480.0
a4759c52378f9d1a,2014-06-28,ef7fa30364cbe7f2,Hatsu Hioki,1522.3,1487.0
a4759c52378f9d1a,2014-06-28,07225ba28ae309b6,Charles Oliveira,1562.9,1598.2
bfcabf1ab823942f,2014-06-28,f5431394fb284bb9,James Te Huna,1548.3,1514.4
bfcabf1ab823942f,2014-06-28,a8e6a69796280f17,Nate Marquardt,1601.7,1635.6
cbf36e02c68e7719,2014-06-28,2e25c1d983c26311,Colton Smith,1463.5,1427.7
cbf36e02c68e7719,2014-06-28,f53d4f21d1b5f2dc,Diego Ferreira,1500.0,1535.8
eb13a9d04dca676e,2014-06-28,d5b7fac960e58920,Chris Indich,1460.0,1420.0
eb13a9d04dca676e,2014-06-28,1e7483dbff40b84b,Vik Grujic,1460.0,1500.0
ee532a38a0b93127,2014-06-28,193b9d1858bc4df3,Dan Hooker,1500.0,1540.0
ee532a38a0b93127,2014-06-28,d7adfcfdf7c6c1f8,Ian Entwistle,1500.0,1460.0
f3fb4be38377e1e9,2014-06-28,a4de54ea806fb525,Ray Borg,1481.0,1523.2
f3fb4be38377e1e9,2014-06-28,a7de976620f2ed13,Shane Howell,1500.0,1457.8
27c34f7a7e1c4d67,2014-07-05,78114b7199cef90c,Urijah Faber,1634.3,1667.0
27c34f7a7e1c4d67,2014-07-05,7aa3d6964eff4877,Alex Caceres,1570.2,1537.5
2e8058fb2344ae3f,2014-07-05,6c2030e0a143a94b,Chris Camozzi,1508.8,1486.0
2e8058fb2344ae3f,2014-07-05,da1d8d76404bb6b5,Bruno Santos,1460.0,1482.8
5da7d95051699adb,2014-07-05,8bdac25ce0bb874d,Ronda Rousey,1607.4,1645.6
5da7d95051699adb,2014-07-05,4c2d90e335e6df19,Alexis Davis,1591.6,1553.4
629655f9b898810d,2014-07-05,8d9586726252dbf7,Kevin Casey,1460.0,1460.0
629655f9b898810d,2014-07-05,132505067f08c54d,Bubba Bush,1500.0,1500.0
6445b14dbd24ac25,2014-07-05,2284092f8b63273b,Luke Zachrich,1465.4,1509.4
6445b14dbd24ac25,2014-07-05,d6d5da3c209884bc,Guilherme Vasconcelos,1500.0,1456.0
9cba1f0cdf10a8e5,2014-07-05,81801f57bd0a7c41,Marcus Brimage,1547.8,1527.4
9cba1f0cdf10a8e5,2014-07-05,f50d95223751e6ca,Russell Doane,1540.0,1560.5
c576e311ea337a32,2014-07-05,3c0437fbeda06962,George Roop,1527.0,1483.9
c576e311ea337a32,2014-07-05,05339613bf8e9808,Rob Font,1500.0,1543.1
f206143bb9347444,2014-07-05,6e0273f9478be71e,Kenny Robertson,1515.3,1558.5
f206143bb9347444,2014-07-05,7c6e87729e824ef4,Ildemar Alcantara,1543.2,1500.0
f560035058bdb18b,2014-07-05,65578a75fa7900e3,Uriah Hall,1506.2,1547.2
f560035058bdb18b,2014-07-05,dea070ed4a2a8281,Thiago Santos,1515.2,1474.2
f966ed41316504b9,2014-07-05,3a8176e15b9887c1,Chris Weidman,1826.5,1859.9
f966ed41316504b9,2014-07-05,f7a7f7118d4b01b6,Lyoto Machida,1768.8,1735.4
1117f90ee81e0bbf,2014-07-06,b4c96c3d9139bf0e,Patrick Walsh,1500.0,1540.0
1117f90ee81e0bbf,2014-07-06,87f3bbf52e6c9dc9,Daniel Spohn,1500.0,1460.0
14a59abb3160ddaa,2014-07-06,e9213f53ddeca978,Dhiego Lima,1500.0,1460.0
14a59abb3160ddaa,2014-07-06,8cad40a75e5c97f5,Eddie Gordon,1500.0,1540.0
2f91307892d163ce,2014-07-06,7dcf06c1967801c1,Adriano Martins,1519.0,1556.8
2f91307892d163ce,2014-07-06,85d0fafb8b75d634,Juan Manuel Puig,1500.0,1462.2
8c5785de472dd9b2,2014-07-06,5e4eec08896c9423,Corey Anderson,1500.0,1540.0
8c5785de472dd9b2,2014-07-06,7b39035fae7268b8,Matt Van Buren,1500.0,1460.0
8fd355e482806ca7,2014-07-06,1ed32eaaba9ffe10,Jumabieke Tuerxun,1460.0,1420.0
8fd355e482806ca7,2014-07-06,d1e1fdcea7c8a90a,Leandro Issa,1460.0,1500.0
94371d1af8aab471,2014-07-06,5580771f383e141f,Jesse Ronson,1460.8,1441.1
94371d1af8aab471,2014-07-06,ee9ebceabfd16fa7,Kevin Lee,1465.4,1485.1
a6245f48fc60bc6a,2014-07-06,d2a9be6bf2de624c,Robert Drysdale,1500.0,1500.0
a6245f48fc60bc6a,2014-07-06,e3779ef06e98f185,Keith Berish,1500.0,1500.0
bdcb43bf1daa790b,2014-07-06,f2688492b9a525a3,Frankie Edgar,1716.1,1748.8
bdcb43bf1daa790b,2014-07-06,73c7cfa551289285,BJ Penn,1651.7,1619.0
de17a01ce8a0c654,2014-07-06,9fa568ad2bf2cb0b,Justin Scoggins,1564.0,1542.4
de17a01ce8a0c654,2014-07-06,f53c1f4ceeed8c08,Dustin Ortiz,1535.8,1557.4
e7081f3a0a982f9d,2014-07-06,d3df1add9d9a7efb,Derrick Lewis,1540.0,1575.4
e7081f3a0a982f9d,2014-07-06,e7fe5315b1efeb92,Guto Inocente,1500.0,1464.6
e7318f41bce58b8c,2014-07-06,539ed332b3078821,Sarah Moras,1500.0,1540.0
e7318f41bce58b8c,2014-07-06,4ae4049426e0161d,Alexis Dufresne,1500.0,1460.0
02a183fa803a33fe,2014-07-16,f95381efb3051d81,Hugo Viana,1555.7,1513.9
02a183fa803a33fe,2014-07-16,cb696ebfb6598724,Aljamain Sterling,1540.0,1581.8
0dff8509f6a861f1,2014-07-16,7413b80dbb0f8f9f,Lucas Martins,1547.4,1585.6
0dff8509f6a861f1,2014-07-16,c17041f1bb5768d8,Alex White,1531.8,1493.6
3c06557ddd86f8e8,2014-07-16,c268b2cfebccf652,John Lineker,1559.5,1590.4
3c06557ddd86f8e8,2014-07-16,e18a19001a3f7c7d,Alptekin Ozkilic,1479.5,1448.6
4e7c06f8b2b8c24b,2014-07-16,64a50dad704d1d49,Edson Barboza,1620.8,1652.6
4e7c06f8b2b8c24b,2014-07-16,e5c9de15bb58b1c6,Evan Dunham,1548.6,1516.8
5c30f6535a08d598,2014-07-16,ec34349e7dffcde7,Claudia Gadelha,1500.0,1540.0
5c30f6535a08d598,2014-07-16,e5ca2bc2451a5956,Tina Lahdemaki,1500.0,1460.0
635ee9448fe2ddaf,2014-07-16,3e61082025db8137,Yosdenis Cedeno,1480.0,1522.3
635ee9448fe2ddaf,2014-07-16,12f1b140e248bdb9,Jerrod Sanders,1500.0,1457.7
9fc7fcbdb6587265,2014-07-16,a7ddae0be8b78147,Jessamyn Duke,1497.6,1453.3
9fc7fcbdb6587265,2014-07-16,76984112f697631f,Leslie Smith,1460.0,1504.3
a822be2a017f329e,2014-07-16,5b5307450405abf0,Rick Story,1628.6,1650.6
a822be2a017f329e,2014-07-16,8bbc0cfc01bc1ba1,Leonardo Mafra,1460.0,1438.0
b0271fa12935bf88,2014-07-16,75e5fec9f72910ef,Gleison Tibau,1606.3,1624.3
b0271fa12935bf88,2014-07-16,50d2f0018bcf9eef,Pat Healy,1391.7,1373.7
c1bc2a42652f685c,2014-07-16,9b198c73e3d0d289,Justin Salas,1520.3,1481.9
c1bc2a42652f685c,2014-07-16,a36556bb1565e32d,Joe Proctor,1534.0,1572.4
c8998aa536614a5a,2014-07-16,1d00756835ca67c9,Donald Cerrone,1726.2,1768.7
c8998aa536614a5a,2014-07-16,d1941565abf50b16,Jim Miller,1748.3,1705.8
0836a9bdd8942bb3,2014-07-19,c945adc22c2bfe8f,Brad Pickett,1550.8,1502.9
0836a9bdd8942bb3,2014-07-19,701e057d63c124d9,Ian McCall,1481.6,1529.4
1e603e6aa6d1a750,2014-07-19,f4c49976c75c5ab2,Conor McGregor,1590.3,1628.3
1e603e6aa6d1a750,2014-07-19,c2e3e67b5911bfb7,Diego Brandao,1572.4,1534.4
611ccad0fc46ba51,2014-07-19,14ff46596ad80609,Norman Parke,1610.4,1630.5
611ccad0fc46ba51,2014-07-19,bc8f6b42767e28df,Naoyuki Kotani,1420.0,1400.0
85a58685504c63b4,2014-07-19,e9a3aeb207578eea,Ilir Latifi,1504.8,1544.2
85a58685504c63b4,2014-07-19,dfae5da5676e4194,Chris Dempsey,1500.0,1460.5
ab3820fa9944bd22,2014-07-19,fd55393021a8c255,Gunnar Nelson,1601.8,1639.2
ab3820fa9944bd22,2014-07-19,4ba8d454f762005d,Zak Cummings,1579.0,1541.6
b2457e9da89967e2,2014-07-19,49a74b9fb2e45fdf,Neil Seery,1461.4,1502.5
b2457e9da89967e2,2014-07-19,ba043b03eb799063,Phil Harris,1471.1,1430.0
c805552171b20b68,2014-07-19,8abf70f79e9e27c2,Tor Troeng,1504.9,1462.3
c805552171b20b68,2014-07-19,f797f0c57a83353e,Trevor Smith,1482.1,1524.7
e554e9910cb83d49,2014-07-19,6e7c758f5cdec01a,Paddy Holohan,1500.0,1540.0
e554e9910cb83d49,2014-07-19,f65dcb22dada2223,Josh Sampo,1499.8,1459.8
f3a970c83d8de1db,2014-07-19,99c7610aa74995d3,Cathal Pendred,1500.0,1540.0
f3a970c83d8de1db,2014-07-19,564c2f5f9eb45d67,Mike King,1500.0,1460.0
f6d6b660e1578744,2014-07-19,7bc96507e4b38d3b,Cody Donovan,1452.0,1413.4
f6d6b660e1578744,2014-07-19,1091d4d957141094,Nikita Krylov,1463.8,1502.4
1258b6f1cb5eed64,2014-07-26,c47df9303d318c67,Clay Guida,1628.1,1591.4
1258b6f1cb5eed64,2014-07-26,6f242453c91a5af0,Dennis Bermudez,1656.7,1693.4
17dc833cda860933,2014-07-26,5f99b2bafb10305f,Daron Cruickshank,1581.4,1540.7
17dc833cda860933,2014-07-26,47b9e0e7703a4868,Jorge Masvidal,1575.3,1616.0
1f63949591ad61bd,2014-07-26,365fee2da473b177,Anthony Johnson,1672.2,1707.0
1f63949591ad61bd,2014-07-26,73e09f837f3b5ecc,Rogerio Nogueira,1626.8,1592.0
23124e6f3e7aa37d,2014-07-26,a566371ba2ad7152,Josh Thomson,1571.3,1553.8
23124e6f3e7aa37d,2014-07-26,887961364be5ceb3,King Green,1613.8,1631.4
2e23e7ab6217c034,2014-07-26,b959e8c7fd8390d2,Kyle Kingsbury,1469.0,1434.3
2e23e7ab6217c034,2014-07-26,e51e5cb722bd47a8,Patrick Cummins,1515.0,1549.7
35cdd5e50d30f26e,2014-07-26,575360be653ad6a6,Hernani Perpetuo,1480.8,1438.3
35cdd5e50d30f26e,2014-07-26,4b47e71384a9522f,Tim Means,1459.3,1501.7
55b3724a98c0469c,2014-07-26,d188a3b817860ec6,Steven Siler,1547.6,1496.6
55b3724a98c0469c,2014-07-26,9f755fb04cc21499,Noad Lahat,1449.5,1500.5
5da651d5867cbdfe,2014-07-26,69a400af4420cd6a,Andreas Stahl,1500.0,1460.0
5da651d5867cbdfe,2014-07-26,23024fdfc966410a,Gilbert Burns,1500.0,1540.0
677910683d0fd88b,2014-07-26,f2925e6db404bf1d,Robbie Lawler,1648.2,1698.6
677910683d0fd88b,2014-07-26,31123249b0bbf52e,Matt Brown,1740.0,1689.7
f29ba17d818d4fac,2014-07-26,75a6a390fd5dca46,Juliana Lima,1500.0,1460.0
f29ba17d818d4fac,2014-07-26,3d6749c4267da18f,Joanna Jedrzejczyk,1500.0,1540.0
f9e672ec431fed3f,2014-07-26,c136b2a8852da5bd,Akbarh Arreola,1500.0,1460.0
f9e672ec431fed3f,2014-07-26,8ce87f7e3a9baed2,Tiago dos Santos e Silva,1500.0,1540.0
fe6b45e7210bfa8e,2014-07-26,1971869b7e054261,Mike de la Torre,1484.4,1484.4
fe6b45e7210bfa8e,2014-07-26,def8166ff24bd237,Brian Ortega,1500.0,1500.0
03ba4f9ba7c934ad,2014-08-16,7be74a12d7352df2,Sara McMann,1503.6,1523.3
03ba4f9ba7c934ad,2014-08-16,729d4bd5a6cd0a97,Lauren Murphy,1500.0,1480.2
2573a9a722f238f4,2014-08-16,ca2efc9d7d523c43,Shawn Jordan,1515.2,1548.9
2573a9a722f238f4,2014-08-16,2c6e81426dd7573c,Jack May,1460.0,1426.3
49d8fc8e4aee9b51,2014-08-16,6809c31286b08d97,Tom Watson,1474.5,1517.4
49d8fc8e4aee9b51,2014-08-16,d156513a19acf856,Sam Alvey,1500.0,1457.1
5df4632f6238e612,2014-08-16,fd5b6598a3b70c0a,Seth Baczynski,1532.2,1488.5
5df4632f6238e612,2014-08-16,cf65d56b0755ed3b,Alan Jouban,1500.0,1543.7
6989466d287b4a57,2014-08-16,8a59d346dc976a10,Thiago Tavares,1597.2,1634.9
6989466d287b4a57,2014-08-16,960d6cae8879ba2b,Robert Peralta,1577.6,1539.9
852442b380088fa5,2014-08-16,c80095f6092271a7,Tim Boetsch,1552.1,1600.2
852442b380088fa5,2014-08-16,0c6d9ea8306c029e,Brad Tavares,1623.3,1575.2
99dc6aa635a9cf98,2014-08-16,9eb069062a0cfc13,Nolan Ticman,1500.0,1460.0
99dc6aa635a9cf98,2014-08-16,9ba2226646046b63,Frankie Saenz,1500.0,1540.0
a0e4f43827aa81c4,2014-08-16,b102c26727306ab6,Jussier Formiga,1526.8,1572.7
a0e4f43827aa81c4,2014-08-16,57ab4d7c0bc09a30,Zach Makovsky,1578.2,1532.4
db209b782f35e0e6,2014-08-16,c0ab242c40decc55,Ryan Bader,1679.6,1713.9
db209b782f35e0e6,2014-08-16,50db8711c70196cd,Ovince Saint Preux,1629.6,1595.3
efa3f3c8945cad0a,2014-08-16,7d96bc577e5178b2,Gray Maynard,1645.7,1602.8
efa3f3c8945cad0a,2014-08-16,4f732e58ed907eff,Ross Pearson,1619.7,1662.7
0067048aaa2aa2da,2014-08-23,7b310409440c9102,Zhang Lipeng,1520.0,1557.7
0067048aaa2aa2da,2014-08-23,494b0bfdbac74502,Brendan O'Reilly,1500.0,1462.3
01be9ab42f1fd8e6,2014-08-23,5aedf14771ca82d2,Wilson Reis,1522.5,1559.9
01be9ab42f1fd8e6,2014-08-23,b12fc8a41e82d3a2,Joby Sanchez,1500.0,1462.6
20f0129fc4861674,2014-08-23,6256b2b1562cb8e1,James Vick,1544.8,1579.6
20f0129fc4861674,2014-08-23,777dea713da2441d,Valmir Lazaro,1500.0,1465.1
2c417643d6de6f04,2014-08-23,2c1170b825f58e57,Guangyou Ning,1500.0,1540.0
2c417643d6de6f04,2014-08-23,d3c554d6e11fc9d6,Jianping Yang,1500.0,1460.0
2d323659e430bc92,2014-08-23,efb9a43415a56d34,Sai Wang,1480.0,1518.3
2d323659e430bc92,2014-08-23,c06d554ce1713fd3,Danny Mitchell,1465.5,1427.2
351532f2fe6804d1,2014-08-23,2676b28836a5a836,Benson Henderson,1763.5,1718.0
351532f2fe6804d1,2014-08-23,6a2f7c151031653d,Rafael Dos Anjos,1715.0,1760.6
4de8b5898e1a23c8,2014-08-23,69e8c632135af48b,Anying Wang,1540.0,1495.4
4de8b5898e1a23c8,2014-08-23,dc9572dd6ec74859,Colby Covington,1500.0,1544.6
53fe9da9fb8d4f88,2014-08-23,08af939f41b5a57b,Beneil Dariush,1499.3,1534.8
53fe9da9fb8d4f88,2014-08-23,5331b25a60417ffb,Anthony Rocco Martin,1460.0,1424.5
56fbc2a376569c13,2014-08-23,150ff4cc642270b9,Max Holloway,1583.0,1613.6
56fbc2a376569c13,2014-08-23,cc900c6a71ed23f3,Clay Collard,1500.0,1469.4
63e4cd10ed47f1a8,2014-08-23,dcbf01d605681ad1,Elizabeth Phillips,1480.0,1461.2
63e4cd10ed47f1a8,2014-08-23,072a10e85f7d4bff,Milana Dudieva,1500.0,1518.8
735ed861dee80d25,2014-08-23,3591d0d5d382a381,Francis Carmont,1596.7,1566.3
735ed861dee80d25,2014-08-23,cfb65863d5099327,Thales Leites,1681.7,1712.1
7cde85d46dc0bebe,2014-08-23,effd9de9937996f8,Tyron Woodley,1593.5,1649.2
7cde85d46dc0bebe,2014-08-23,9bcf8603ceb25680,Dong Hyun Kim,1737.0,1681.3
954362efa4564d60,2014-08-23,84b3e7d38f2d2ec5,Neil Magny,1578.4,1616.2
954362efa4564d60,2014-08-23,a2b12c3f3d60ff69,Alex Garcia,1559.0,1521.3
a57b9c636ac198be,2014-08-23,2b93ebd9f5417ad2,Michael Bisping,1645.6,1676.1
a57b9c636ac198be,2014-08-23,d4f364dd076bb0e2,Cung Le,1562.0,1531.5
b2867869d4eb98ce,2014-08-23,34c2b3656f88f7ef,Aaron Phillips,1455.8,1415.9
b2867869d4eb98ce,2014-08-23,b57edace7b647f07,Matt Hobar,1457.2,1497.0
bb9c60bc6924f373,2014-08-23,484acc7b0f856ce9,Ben Saunders,1541.7,1576.9
bb9c60bc6924f373,2014-08-23,bad8be5827ea1bf1,Chris Heatherly,1500.0,1464.8
c7765a3255701267,2014-08-23,f5990c11974d8e9c,Mike Pyle,1665.3,1610.8
c7765a3255701267,2014-08-23,2aa49b3766a59bcd,Jordan Mein,1533.5,1588.0
d0ee52e17db605ab,2014-08-23,4b1d46a1b5c0fd11,Alberto Mina,1500.0,1540.0
d0ee52e17db605ab,2014-08-23,4665f9f909cd7214,Shinsho Anzai,1500.0,1460.0
e5cf527ed3963a0e,2014-08-23,173acb3f920082b8,Roland Delorme,1532.6,1488.8
e5cf527ed3963a0e,2014-08-23,7c3c48cf54a2848e,Yuta Sasaki,1500.0,1543.7
e8f6232d12d52b58,2014-08-23,4bd6b4800070b069,Chas Skelly,1480.0,1520.3
e8f6232d12d52b58,2014-08-23,5fceb45939fc0c8a,Tom Niinimaki,1482.2,1442.0
fe1130f34dea28d8,2014-08-23,5ea918ea81b7dee2,Yao Zhikui,1500.0,1482.3
fe1130f34dea28d8,2014-08-23,b9c03e7a4557e542,Royston Wee,1540.0,1557.7
1748b2b5aabe23a5,2014-08-30,22aa91e402d0fe1f,Ramsey Nijem,1575.6,1531.1
1748b2b5aabe23a5,2014-08-30,f53d4f21d1b5f2dc,Diego Ferreira,1535.8,1580.4
788c4bbf925cdf40,2014-08-30,c8097968da5e5f13,Chris Wade,1500.0,1540.0
788c4bbf925cdf40,2014-08-30,064b7dc68d786254,Cain Carrizosa,1500.0,1460.0
7cfb05c08ec91525,2014-08-30,813550bc53b15fb0,Yancy Medeiros,1450.6,1496.3
7cfb05c08ec91525,2014-08-30,29af297d9f1de0f8,Damon Jackson,1500.0,1454.4
8452ff5ae6316931,2014-08-30,673ea7dcc786b1b3,Bethe Correia,1561.3,1594.3
8452ff5ae6316931,2014-08-30,8ef4a91ac694b7ce,Shayna Baszler,1500.0,1467.0
ae0b5ab5bc4bb6a7,2014-08-30,22a92d7f62195791,Tony Ferguson,1630.4,1650.6
ae0b5ab5bc4bb6a7,2014-08-30,d1e7fc58d4225cdf,Danny Castillo,1634.8,1614.6
bd83e4a6f216230f,2014-08-30,9450848a71d53776,Lorenz Larkin,1463.5,1432.6
bd83e4a6f216230f,2014-08-30,b1a3e0aca758b322,Derek Brunson,1544.0,1574.9
c303b8a07d0d06d2,2014-08-30,7e208569469c8bc8,Ruan Potts,1465.2,1424.6
c303b8a07d0d06d2,2014-08-30,c727c7d31c50c4cf,Anthony Hamilton,1460.0,1500.6
e8c16b26a4bfe163,2014-08-30,c849740a3ff51931,TJ Dillashaw,1684.1,1704.7
e8c16b26a4bfe163,2014-08-30,a4e85a58fbce64b2,Joe Soto,1500.0,1479.4
1520290d28b75b53,2014-09-05,b4ad3a06ee4d660c,Alistair Overeem,1539.1,1498.9
1520290d28b75b53,2014-09-05,bd58d34e39b7b12a,Ben Rothwell,1537.6,1577.8
1c980547431ddcef,2014-09-05,59279a7c978f7da0,Al Iaquinta,1531.0,1570.9
1c980547431ddcef,2014-09-05,a20d7dfaba74c067,Rodrigo Damm,1530.2,1490.3
603b0b1fa3ab8f20,2014-09-05,55f446032177b119,Chris Beal,1540.0,1575.4
603b0b1fa3ab8f20,2014-09-05,3a524c6700addc24,Tateki Matsuda,1500.0,1464.6
7ba4a04673307cc9,2014-09-05,bd5403efbaa445c0,Sean Soriano,1460.0,1426.9
7ba4a04673307cc9,2014-09-05,4bd6b4800070b069,Chas Skelly,1520.3,1553.4
80faf0c138d20999,2014-09-05,7a703c565ccaa18f,Jacare Souza,1661.3,1691.8
80faf0c138d20999,2014-09-05,232c582f29f8f65e,Gegard Mousasi,1577.4,1546.9
839c8cd7b1a32c7c,2014-09-05,92437c6775b3f7d1,John Moraga,1534.4,1575.3
839c8cd7b1a32c7c,2014-09-05,9fa568ad2bf2cb0b,Justin Scoggins,1542.4,1501.5
